date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:28:25	763390/763390	---M--	200	added ('OK')	image/png	etag:%22e088e2df7376c0990a2fc293f34ba539%22	https://media.tdp-arch.com/_rectangle/Movie-in-the-Parks.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Movie-in-the-Parks.png	(from https://www.tdp-arch.com/news-updates/6-19-20)
03:28:26	911643/911643	---M--	200	added ('OK')	image/png	etag:%2285c342860247c223871cbc01a729b17a%22	https://media.tdp-arch.com/_rectangle/zoo.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/zoo.png	(from https://www.tdp-arch.com/news-updates/6-19-20)
03:28:26	661547/661547	---M--	200	added ('OK')	image/png	etag:%223ffdfb3759187271101c0aa482a43883%22	https://media.tdp-arch.com/_rectangle/Escap.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Escap.png	(from https://www.tdp-arch.com/news-updates/6-19-20)
03:28:28	962595/962595	---M--	200	added ('OK')	image/png	etag:%2243e993e346bd9f1bbba7b9c694a94110%22	https://media.tdp-arch.com/_rectangle/Rutledge-fishing.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Rutledge-fishing.png	(from https://www.tdp-arch.com/news-updates/6-12)
03:28:28	950840/950840	---M--	200	added ('OK')	image/png	etag:%22391aaa5e8d80bd3de0bf7843d19edec9%22	https://media.tdp-arch.com/_landscapeLarge/main-pohoto.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/main-pohoto.png	(from https://www.tdp-arch.com/news-updates/6-12)
03:28:29	666717/666717	---M--	200	added ('OK')	image/png	etag:%221440a953e4ffcfd47da688dfecd93f35%22	https://media.tdp-arch.com/_rectangle/Mini-Family-Sessions.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Mini-Family-Sessions.png	(from https://www.tdp-arch.com/news-updates/6-12)
03:28:29	523321/523321	---M--	200	added ('OK')	image/png	etag:%2236efc76372a101b836b6b54aea17c7ad%22	https://media.tdp-arch.com/_rectangle/Best-of-Luck-Beer-Hall.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Best-of-Luck-Beer-Hall.png	(from https://www.tdp-arch.com/news-updates/6-12)
03:28:30	602559/602559	---M--	200	added ('OK')	image/png	etag:%22c65df2392cfa08d884c2b6db57db54c2%22	https://media.tdp-arch.com/_rectangle/potters-wheel.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/potters-wheel.png	(from https://www.tdp-arch.com/news-updates/6-12)
03:28:30	570886/570886	---M--	200	added ('OK')	image/png	etag:%22819171083748a20f4e395cee15ff8da4%22	https://media.tdp-arch.com/_rectangle/Botanical-gardens.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Botanical-gardens.png	(from https://www.tdp-arch.com/news-updates/6-12)
03:28:31	369385/369385	---M--	200	added ('OK')	image/jpeg	etag:%2297dc7f208b6d3c9b2f3711799f09b2f9%22	https://media.tdp-arch.com/_landscapeLarge/mian.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/mian.jpg	(from https://www.tdp-arch.com/news-updates/6-5)
03:28:32	556143/556143	---M--	200	added ('OK')	image/png	etag:%2288a86e0d114f060636fa919b749af08e%22	https://media.tdp-arch.com/_rectangle/CARS.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/CARS.png	(from https://www.tdp-arch.com/news-updates/6-5)
03:28:33	664283/664283	---M--	200	added ('OK')	image/png	etag:%226c59b8ed1a557b87483d7a88082c904b%22	https://media.tdp-arch.com/_rectangle/Mothers.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Mothers.png	(from https://www.tdp-arch.com/news-updates/6-5)
03:28:33	586720/586720	---M--	200	added ('OK')	image/png	etag:%222a9c65865aafed6fd331d2049464067a%22	https://media.tdp-arch.com/_rectangle/Kids-Planting.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Kids-Planting.png	(from https://www.tdp-arch.com/news-updates/6-5)
03:28:34	709637/709637	---M--	200	added ('OK')	image/png	etag:%22878ed20a81d81aa51abd6f665fbf8705%22	https://media.tdp-arch.com/_rectangle/Hillbilly-Speedway.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Hillbilly-Speedway.png	(from https://www.tdp-arch.com/news-updates/6-5)
03:28:34	295245/295245	---M--	200	added ('OK')	image/png	etag:%22e74271e81707268bc5021cc0e142acba%22	https://media.tdp-arch.com/_rectangle/Ozark-Farmers-Market.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Ozark-Farmers-Market.png	(from https://www.tdp-arch.com/news-updates/6-5)
03:28:36	1930287/1930287	---M--	200	added ('OK')	image/png	etag:%2206b3f68e3b06cb57076eeb4d69d8be2e%22	https://media.tdp-arch.com/_landscapeLarge/lake.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/lake.png	(from https://www.tdp-arch.com/news-updates/5-29)
03:28:36	782734/782734	---M--	200	added ('OK')	image/png	etag:%226af1810780301e82aee4763717356183%22	https://media.tdp-arch.com/_rectangle/Rock-the-dock.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Rock-the-dock.png	(from https://www.tdp-arch.com/news-updates/5-29)
03:28:37	470806/470806	---M--	200	added ('OK')	image/png	etag:%223e31a9fac99db003f3c6c89a2dff2240%22	https://media.tdp-arch.com/_rectangle/Paddle-Board.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Paddle-Board.png	(from https://www.tdp-arch.com/news-updates/5-29)
03:28:38	481804/481804	---M--	200	added ('OK')	image/png	etag:%22e84fe87fca33352fed0ede14babd1e83%22	https://media.tdp-arch.com/_rectangle/Denzil.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Denzil.png	(from https://www.tdp-arch.com/news-updates/5-29)
03:28:38	867845/867845	---M--	200	added ('OK')	image/png	etag:%2262ee36f11ed99c335407da05175de673%22	https://media.tdp-arch.com/_rectangle/Pie.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Pie.png	(from https://www.tdp-arch.com/news-updates/5-29)
03:28:39	740889/740889	---M--	200	added ('OK')	image/png	etag:%2243c6ca373de634b2ad0042bff6d1322c%22	https://media.tdp-arch.com/_rectangle/Clever.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Clever.png	(from https://www.tdp-arch.com/news-updates/5-29)
03:28:40	500375/500375	---M--	200	added ('OK')	image/png	etag:%228f1f20ad378b21d3f01efc39868467bf%22	https://media.tdp-arch.com/_rectangle/Cornhole.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Cornhole.png	(from https://www.tdp-arch.com/news-updates/5-22)
03:28:40	844351/844351	---M--	200	added ('OK')	image/png	etag:%22af1953eeed4bbfe7b47fa5a7d94981a7%22	https://media.tdp-arch.com/_landscapeLarge/america.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/america.png	(from https://www.tdp-arch.com/news-updates/5-22)
03:28:40	670390/670390	---M--	200	added ('OK')	image/png	etag:%22aa20f3f73301f8e6cd9ffbcf45ff32d6%22	https://media.tdp-arch.com/_rectangle/pie-and-flowers.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/pie-and-flowers.png	(from https://www.tdp-arch.com/news-updates/5-22)
03:28:41	345887/345887	---M--	200	added ('OK')	image/png	etag:%2218add83b2ec42fb77a59ea021f8fc5bd%22	https://media.tdp-arch.com/_rectangle/memorial-day-hike.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/memorial-day-hike.png	(from https://www.tdp-arch.com/news-updates/5-22)
03:28:42	1016802/1016802	---M--	200	added ('OK')	image/png	etag:%22e82a03db80e6d8749ab710aa7a7e5004%22	https://media.tdp-arch.com/_rectangle/Chateau-on-the-Lake.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Chateau-on-the-Lake.png	(from https://www.tdp-arch.com/news-updates/5-22)
03:28:43	702903/702903	---M--	200	added ('OK')	image/png	etag:%22975e858fa883bbcc7204e8193d9ed05c%22	https://media.tdp-arch.com/_rectangle/Finley-brunch.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Finley-brunch.png	(from https://www.tdp-arch.com/news-updates/5-22)
03:28:43	839963/839963	---M--	200	added ('OK')	image/png	etag:%22aa91666ec186114fe3e67a0d996d058b%22	https://media.tdp-arch.com/_rectangle/Outdoor-patio.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Outdoor-patio.png	(from https://www.tdp-arch.com/news-updates/5-15)
03:28:44	549146/549146	---M--	200	added ('OK')	image/png	etag:%22bd7ec93b2c62abcbae206fcd07336be9%22	https://media.tdp-arch.com/_rectangle/tacos-and-paddle-board.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/tacos-and-paddle-board.png	(from https://www.tdp-arch.com/news-updates/5-15)
03:28:44	298151/298151	---M--	200	added ('OK')	image/png	etag:%22c90ba00caa9132e5fb0385f6b0eeff74%22	https://media.tdp-arch.com/_rectangle/bikes.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/bikes.png	(from https://www.tdp-arch.com/news-updates/5-15)
03:28:45	858323/858323	---M--	200	added ('OK')	image/png	etag:%228dea0081eba98906cfa330fdf46a55af%22	https://media.tdp-arch.com/_rectangle/wreath.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/wreath.png	(from https://www.tdp-arch.com/news-updates/5-15)
03:28:45	728629/728629	---M--	200	added ('OK')	image/png	etag:%22eda4cbd338b7fa100f91db6e01927c78%22	https://media.tdp-arch.com/_rectangle/painting.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/painting.png	(from https://www.tdp-arch.com/news-updates/5-15)
03:28:47	1901262/1901262	---M--	200	added ('OK')	image/png	etag:%221fc2e099522ccf7144dbb4cab2a01491%22	https://media.tdp-arch.com/_landscapeLarge/Main-Photo_200507_194503.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Main-Photo_200507_194503.png	(from https://www.tdp-arch.com/news-updates/5-8)
03:28:47	774281/774281	---M--	200	added ('OK')	image/png	etag:%223f4016edcefe5fa493b29ef62f8bd7e3%22	https://media.tdp-arch.com/_rectangle/Farmers-Market.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Farmers-Market.png	(from https://www.tdp-arch.com/news-updates/5-8)
03:28:48	688018/688018	---M--	200	added ('OK')	image/png	etag:%226bada3d87188c6d1708a9df34b542266%22	https://media.tdp-arch.com/_rectangle/Vineyard-Market.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Vineyard-Market.png	(from https://www.tdp-arch.com/news-updates/5-8)
03:28:48	827452/827452	---M--	200	added ('OK')	image/png	etag:%22388717aec7ffcf9b18c1d164ad4f983f%22	https://media.tdp-arch.com/_rectangle/Fair-Food.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Fair-Food.png	(from https://www.tdp-arch.com/news-updates/5-8)
03:28:49	473265/473265	---M--	200	added ('OK')	image/png	etag:%22c00ac15387903f0181e429a20006c7b0%22	https://media.tdp-arch.com/_rectangle/Best-of-Luck-Beer-Hall-Take-over.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Best-of-Luck-Beer-Hall-Take-over.png	(from https://www.tdp-arch.com/news-updates/5-8)
03:28:50	655670/655670	---M--	200	added ('OK')	image/png	etag:%220ad73a8653c6697f672fd12408a47a67%22	https://media.tdp-arch.com/_rectangle/Monroe-House-Market.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Monroe-House-Market.png	(from https://www.tdp-arch.com/news-updates/5-8)
03:28:50	239136/239136	---M--	200	added ('OK')	image/jpeg	etag:%222c2229f799b282dd74c079345336f566%22	https://media.tdp-arch.com/_landscapeLarge/Cover-Photo.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Cover-Photo.jpg	(from https://www.tdp-arch.com/news-updates/3-13)
03:28:51	616991/616991	---M--	200	added ('OK')	image/png	etag:%22c9142de796254eda53d399d5b1e57aa7%22	https://media.tdp-arch.com/_rectangle/Drag-bingo.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Drag-bingo.png	(from https://www.tdp-arch.com/news-updates/3-13)
03:28:51	661620/661620	---M--	200	added ('OK')	image/png	etag:%227f98743dae7569a75d35b097ee4de6ee%22	https://media.tdp-arch.com/_rectangle/Dublins-Pass.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Dublins-Pass.png	(from https://www.tdp-arch.com/news-updates/3-13)
03:28:52	957796/957796	---M--	200	added ('OK')	image/png	etag:%227d33f633476990e0d02e68ee227b1dbc%22	https://media.tdp-arch.com/_rectangle/The-Shandies.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/The-Shandies.png	(from https://www.tdp-arch.com/news-updates/3-13)
03:28:54	410466/410466	---M--	200	added ('OK')	image/png	etag:%2285e23ee448c2107d299064fa0d2fde67%22	https://media.tdp-arch.com/_rectangle/Bowling.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Bowling.png	(from https://www.tdp-arch.com/news-updates/3-13)
03:28:55	734992/734992	---M--	200	added ('OK')	image/png	etag:%229cfe9291f40865826d893c2244ad5feb%22	https://media.tdp-arch.com/_rectangle/Sunshine.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Sunshine.png	(from https://www.tdp-arch.com/news-updates/3-13)
03:28:56	874877/874877	---M--	200	added ('OK')	image/png	etag:%22ad4991788afb707f27542455248a41ba%22	https://media.tdp-arch.com/_rectangle/succulent.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/succulent.png	(from https://www.tdp-arch.com/news-updates/3-6)
03:28:58	2107196/2107196	---M--	200	added ('OK')	image/png	etag:%22f0dd25ee7a268f8c2464ff2f5248b5d9%22	https://media.tdp-arch.com/_landscapeLarge/Vegetables.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Vegetables.png	(from https://www.tdp-arch.com/news-updates/3-6)
03:28:58	1003301/1003301	---M--	200	added ('OK')	image/png	etag:%227fd37aa850b89b0eae46855ebd40881d%22	https://media.tdp-arch.com/_rectangle/Veggies.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Veggies.png	(from https://www.tdp-arch.com/news-updates/3-6)
03:28:58	65066/65066	---M--	200	added ('OK')	image/png	etag:%22e75960e2c1a879313bc2f95a18858396%22	https://media.tdp-arch.com/_rectangle/Nest.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Nest.png	(from https://www.tdp-arch.com/news-updates/3-6)
03:28:59	579262/579262	---M--	200	added ('OK')	image/png	etag:%22296fd03d2dadb3baf74370ac6530d09b%22	https://media.tdp-arch.com/_rectangle/Pancakes.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Pancakes.png	(from https://www.tdp-arch.com/news-updates/3-6)
03:29:00	437077/437077	---M--	200	added ('OK')	image/png	etag:%22909c419331c579dca5837cac073ae8da%22	https://media.tdp-arch.com/_rectangle/yoga_200305_225929.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/yoga_200305_225929.png	(from https://www.tdp-arch.com/news-updates/3-6)
03:29:03	871501/871501	---M--	200	added ('OK')	image/png	etag:%22b37a8b11da1a580a3995541a5fa3f03f%22	https://media.tdp-arch.com/_rectangle/Bull-riding.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Bull-riding.png	(from https://www.tdp-arch.com/news-updates/2-28-20)
03:29:04	512648/512648	---M--	200	added ('OK')	image/png	etag:%22e92d30c399fe10db90b01295ec0a3385%22	https://media.tdp-arch.com/_rectangle/Winter-Jam.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Winter-Jam.png	(from https://www.tdp-arch.com/news-updates/2-28-20)
03:29:05	2187698/2187698	---M--	200	added ('OK')	image/png	etag:%2249d0e220338840fdad56e8826edcd77b%22	https://media.tdp-arch.com/_landscapeLarge/Books-Cover-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Books-Cover-1.png	(from https://www.tdp-arch.com/news-updates/2-28-20)
03:29:06	920189/920189	---M--	200	added ('OK')	image/png	etag:%220ee2ed33b699909b610d26c293e913e3%22	https://media.tdp-arch.com/_rectangle/Word-on-the-street-books.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Word-on-the-street-books.png	(from https://www.tdp-arch.com/news-updates/2-28-20)
03:29:07	709094/709094	---M--	200	added ('OK')	image/png	etag:%225c74c22988ab0c21eba35541485c25d2%22	https://media.tdp-arch.com/_rectangle/Create-Take.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Create-Take.png	(from https://www.tdp-arch.com/news-updates/2-28-20)
03:29:09	545318/545318	---M--	200	added ('OK')	image/png	etag:%226483c4efeafa5de81df89ac007bca8df%22	https://media.tdp-arch.com/_rectangle/Mother-and-son.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Mother-and-son.png	(from https://www.tdp-arch.com/news-updates/2-28-20)
03:29:09	54652/54652	---M--	200	added ('OK')	image/jpeg	etag:%22f9017a7c4a76a971820fbc271b7d4d89%22	https://media.tdp-arch.com/_rectangle/TDP-Paragon-360-3-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/TDP-Paragon-360-3-2.jpg	(from https://www.tdp-arch.com/our-partners)
03:29:10	611309/611309	---M--	200	added ('OK')	image/png	etag:%22290001cf686c4ca4fa2ae2b5a45c37ca%22	https://media.tdp-arch.com/_rectangle/TDP-Paragon-360.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/TDP-Paragon-360.png	(from https://www.tdp-arch.com/our-partners)
03:29:11	477235/477235	---M--	200	added ('OK')	image/png	etag:%2214e6557c23c08ec26095f2e4ff9be02a%22	https://media.tdp-arch.com/_rectangle/TDP-Paragon-360-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/TDP-Paragon-360-1.png	(from https://www.tdp-arch.com/our-partners)
03:29:12	638408/638408	---M--	200	added ('OK')	image/png	etag:%22ab8a5918f363fd98d32f6da3c5af2555%22	https://media.tdp-arch.com/_rectangle/TDP-Paragon-360-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/TDP-Paragon-360-2.png	(from https://www.tdp-arch.com/our-partners)
03:29:19	817191/817191	---M--	200	added ('OK')	image/png	etag:%2206405114df1b85b9c8fd0e58402cfe98%22	https://media.tdp-arch.com/_rectangle/Village-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Village-2.png	(from https://www.tdp-arch.com/our-partners)
03:29:21	1/1	---M--	200	added ('OK')	text/plain	etag:%225f600684-1%22	https://use.typekit.net/robots.txt		(from https://use.typekit.net/yqo5vxu.css)
03:29:53	24831/24831	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:29:23%20GMT	https://www.tdp-arch.com/portfolio/?industry=hospitality&service=architecture	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index1079.html	(from https://www.tdp-arch.com/portfolio/?industry=hospitality&service=)
03:29:54	25004/25004	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:29:23%20GMT	https://www.tdp-arch.com/portfolio/?industry=healthcare&service=commercial-property-for-sale	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/indexa24b.html	(from https://www.tdp-arch.com/portfolio/?industry=healthcare&service=)
03:29:55	24828/24828	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:29:23%20GMT	https://www.tdp-arch.com/portfolio/?industry=healthcare&service=architecture	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index1a6c.html	(from https://www.tdp-arch.com/portfolio/?industry=healthcare&service=)
03:29:55	25007/25007	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:29:23%20GMT	https://www.tdp-arch.com/portfolio/?industry=hospitality&service=commercial-property-for-sale	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/indexeb85.html	(from https://www.tdp-arch.com/portfolio/?industry=hospitality&service=)
03:29:57	24852/24852	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:29:56%20GMT	https://www.tdp-arch.com/portfolio/?industry=emergency-services&service=architecture	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/indexd8b3.html	(from https://www.tdp-arch.com/portfolio/?industry=emergency-services&service=)
03:29:57	25028/25028	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:29:56%20GMT	https://www.tdp-arch.com/portfolio/?industry=emergency-services&service=commercial-property-for-sale	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index403c.html	(from https://www.tdp-arch.com/portfolio/?industry=emergency-services&service=)
03:29:58	27749/27749	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:29:57%20GMT	https://www.tdp-arch.com/portfolio/farmers-bank-1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/farmers-bank-1.html	(from https://www.tdp-arch.com/portfolio/?industry=corporate&service=)
03:29:58	24825/24825	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:29:57%20GMT	https://www.tdp-arch.com/portfolio/?industry=corporate&service=architecture	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/index5133.html	(from https://www.tdp-arch.com/portfolio/?industry=corporate&service=)
